
entry_time,entry_price,exit_time,exit_price,win,pnl
2024-08-07 00:32:00,2452.25,2024-08-07 00:42:00,2462.059,True,9.809000000000196
2024-08-07 03:37:00,2498.68,2024-08-07 03:47:00,2508.67472,True,9.994720000000143
2024-08-08 21:41:00,2580.59,2024-08-08 21:51:00,2590.9123600000003,True,10.322360000000117
2024-08-08 21:42:00,2590.96,2024-08-08 21:52:00,2601.32384,True,10.363839999999982
2024-08-09 00:34:00,2680.71,2024-08-09 00:44:00,2691.43284,True,10.722839999999906
2024-08-09 21:55:00,2581.11,2024-08-09 22:05:00,2591.43444,True,10.324439999999868
2024-08-11 03:27:00,2647.08,2024-08-11 03:37:00,2657.6683199999998,True,10.58831999999984
2024-08-11 09:20:00,2700.6,2024-08-11 09:30:00,2711.4024,True,10.802400000000034
2024-08-12 07:34:00,2561.18,2024-08-12 07:44:00,2571.42472,True,10.244720000000143
2024-08-12 10:20:00,2602.04,2024-08-12 10:30:00,2612.44816,True,10.408159999999953
2024-08-12 10:21:00,2617.6,2024-08-12 10:31:00,2628.0704,True,10.470400000000154
2024-08-12 12:26:00,2671.99,2024-08-12 12:36:00,2682.67796,True,10.687960000000203
2024-08-12 13:35:00,2689.38,2024-08-12 13:45:00,2684.00124,False,-5.378760000000057
2024-08-13 12:30:00,2645.04,2024-08-13 12:40:00,2639.7499199999997,False,-5.290080000000216
2024-08-14 05:14:00,2728.33,2024-08-14 05:24:00,2739.24332,True,10.913320000000112
2024-08-14 12:29:00,2757.87,2024-08-14 12:39:00,2752.35426,False,-5.515739999999823
2024-08-14 15:45:00,2671.66,2024-08-14 15:55:00,2682.3466399999998,True,10.686639999999898
2024-08-16 02:31:00,2580.63,2024-08-16 02:41:00,2590.9525200000003,True,10.322520000000168
2024-08-16 02:32:00,2597.02,2024-08-16 02:42:00,2591.82596,False,-5.194039999999859
2024-08-16 17:58:00,2597.25,2024-08-16 18:08:00,2607.639,True,10.389000000000124
2024-08-18 09:50:00,2627.34,2024-08-18 10:00:00,2637.84936,True,10.509360000000015
2024-08-18 12:40:00,2657.23,2024-08-18 12:50:00,2667.85892,True,10.628920000000107
2024-08-19 01:39:00,2627.71,2024-08-19 01:49:00,2622.45458,False,-5.255419999999958
2024-08-19 17:32:00,2596.82,2024-08-19 17:42:00,2607.20728,True,10.387279999999919
2024-08-19 17:33:00,2607.89,2024-08-19 17:43:00,2618.32156,True,10.43155999999999
2024-08-19 17:34:00,2616.88,2024-08-19 17:44:00,2611.64624,False,-5.233760000000075
2024-08-20 05:17:00,2676.22,2024-08-20 05:27:00,2686.92488,True,10.70488000000023
2024-08-23 05:15:00,2652.95,2024-08-23 05:25:00,2663.5618,True,10.61180000000013
2024-08-23 14:02:00,2670.75,2024-08-23 14:12:00,2665.4085,False,-5.341499999999996
2024-08-23 17:41:00,2680.32,2024-08-23 17:51:00,2691.0412800000004,True,10.721280000000206
2024-08-23 17:46:00,2688.19,2024-08-23 17:56:00,2698.94276,True,10.752759999999853
2024-08-23 21:20:00,2763.73,2024-08-23 21:30:00,2774.78492,True,11.054920000000038
2024-08-23 21:24:00,2760.16,2024-08-23 21:34:00,2771.20064,True,11.040640000000167
2024-08-24 16:26:00,2790.37,2024-08-24 16:36:00,2801.53148,True,11.16148000000021
2024-08-28 02:06:00,2440.68,2024-08-28 02:16:00,2435.79864,False,-4.881359999999859
2024-08-28 09:53:00,2504.5,2024-08-28 10:03:00,2514.518,True,10.018000000000029
2024-08-28 09:56:00,2510.91,2024-08-28 10:06:00,2520.9536399999997,True,10.043639999999868
2024-08-28 20:21:00,2526.34,2024-08-28 20:31:00,2521.2873200000004,False,-5.052679999999782
2024-08-29 06:30:00,2546.35,2024-08-29 06:40:00,2556.5353999999998,True,10.185399999999845
2024-08-30 12:30:00,2519.1,2024-08-30 12:40:00,2529.1764,True,10.076399999999921
2024-08-30 18:19:00,2479.03,2024-08-30 18:29:00,2488.94612,True,9.916119999999864
2024-09-01 15:47:00,2474.36,2024-09-01 15:57:00,2484.2574400000003,True,9.897440000000188
2024-09-02 09:52:00,2498.16,2024-09-02 10:02:00,2508.15264,True,9.992639999999938
2024-09-02 09:56:00,2508.0,2024-09-02 10:06:00,2518.032,True,10.032000000000153
2024-09-02 14:35:00,2515.66,2024-09-02 14:45:00,2510.62868,False,-5.031320000000051
2024-09-02 20:55:00,2547.75,2024-09-02 21:05:00,2557.941,True,10.190999999999804
2024-09-04 07:44:00,2399.09,2024-09-04 07:54:00,2408.68636,True,9.596360000000004
2024-09-04 15:45:00,2432.22,2024-09-04 15:55:00,2441.94888,True,9.728880000000117
2024-09-05 14:00:00,2401.27,2024-09-05 14:10:00,2410.87508,True,9.605079999999816
2024-09-06 01:41:00,2389.79,2024-09-06 01:51:00,2399.3491599999998,True,9.559159999999792
2024-09-07 05:06:00,2251.54,2024-09-07 05:16:00,2260.54616,True,9.006159999999909
2024-09-08 21:09:00,2278.92,2024-09-08 21:19:00,2288.03568,True,9.115679999999884
2024-09-08 22:21:00,2299.02,2024-09-08 22:31:00,2308.21608,True,9.196080000000165
2024-09-09 16:10:00,2303.45,2024-09-09 16:20:00,2312.6638,True,9.213799999999992
2024-09-10 17:11:00,2350.45,2024-09-10 17:21:00,2359.8518,True,9.401800000000094
2024-09-10 18:38:00,2369.71,2024-09-10 18:48:00,2379.1888400000003,True,9.478840000000218
2024-09-11 15:05:00,2306.0,2024-09-11 15:15:00,2315.224,True,9.22400000000016
2024-09-12 00:24:00,2340.4,2024-09-12 00:34:00,2349.7616000000003,True,9.36160000000018
2024-09-12 01:59:00,2362.37,2024-09-12 02:09:00,2371.81948,True,9.449480000000221
2024-09-12 02:01:00,2380.38,2024-09-12 02:11:00,2375.61924,False,-4.7607600000001185
2024-09-13 21:10:00,2424.94,2024-09-13 21:20:00,2434.63976,True,9.69975999999997
2024-09-13 21:33:00,2431.31,2024-09-13 21:43:00,2441.03524,True,9.725240000000213
2024-09-13 21:37:00,2446.82,2024-09-13 21:47:00,2456.60728,True,9.78728000000001
2024-09-16 08:24:00,2322.75,2024-09-16 08:34:00,2332.041,True,9.291000000000167
2024-09-16 17:45:00,2288.71,2024-09-16 17:55:00,2297.86484,True,9.15484000000015
2024-09-17 14:15:00,2332.99,2024-09-17 14:25:00,2342.3219599999998,True,9.331959999999981
2024-09-19 00:02:00,2378.67,2024-09-19 00:12:00,2388.1846800000003,True,9.514680000000226
2024-09-19 18:22:00,2480.4,2024-09-19 18:32:00,2490.3216,True,9.921600000000126
2024-09-20 03:59:00,2507.45,2024-09-20 04:09:00,2517.4797999999996,True,10.029799999999796
2024-09-21 00:22:00,2564.76,2024-09-21 00:32:00,2575.01904,True,10.259039999999914
2024-09-21 00:24:00,2573.93,2024-09-21 00:34:00,2568.78214,False,-5.147860000000037
2024-09-21 23:40:00,2601.32,2024-09-21 23:50:00,2611.72528,True,10.405279999999948
2024-09-21 23:46:00,2608.98,2024-09-21 23:56:00,2619.41592,True,10.435919999999896
2024-09-22 22:38:00,2561.97,2024-09-22 22:48:00,2572.2178799999997,True,10.247879999999896
